,absmid,last_industry,sex,age_reduced,total_vaue,length_value,mean_rate,lower_rate,higher_rate,counts
2850,1/05/2015,Other Services,Female,less than 35,133,8,14.95159494,12.84642837,16.94625284,12
2851,1/06/2015,Other/unknown,Male,less than 35,1115,53,20.69417242,19.66926586,21.7000443,236
2852,1/06/2015,Other/unknown,Male,more than 35,584,30,18.87635872,17.63881065,20.22504686,132
2853,1/06/2015,Other/unknown,Female,less than 35,1212,46,25.78035121,24.65860676,27.01808713,218
2854,1/06/2015,Other/unknown,Female,more than 35,438,24,17.537185,16.2285768,19.12752029,162
2855,1/06/2015,"Agriculture, Forestry and Fishing",Male,less than 35,112,7,14.1086403,11.93954688,16.45727152,11
2856,1/06/2015,"Agriculture, Forestry and Fishing",Male,more than 35,183,9,18.35585705,16.13976216,20.73137047,11
2857,1/06/2015,Mining,Male,more than 35,396,17,22.06175639,20.35116164,23.92072198,20
2858,1/06/2015,Manufacturing,Male,less than 35,517,33,15.23434368,14.16136173,16.34717811,37
2859,1/06/2015,Manufacturing,Male,more than 35,427,29,14.28651158,13.17764554,15.41333212,36
2860,1/06/2015,Manufacturing,Female,less than 35,221,9,22.15579376,19.77151307,24.68178362,13
2861,1/06/2015,Manufacturing,Female,more than 35,196,12,15.18446255,13.51132141,16.84602729,16
2862,1/06/2015,Construction,Male,less than 35,665,42,15.48794024,14.54461059,16.4994264,53
2863,1/06/2015,Construction,Male,more than 35,870,40,21.26913142,20.03629399,22.3661144,50
2864,1/06/2015,Wholesale Trade,Male,less than 35,119,8,13.32277246,11.54234894,15.40464321,10
2865,1/06/2015,Retail Trade,Male,less than 35,655,33,19.29505051,18.15176688,20.49872898,53
2866,1/06/2015,Retail Trade,Male,more than 35,247,14,16.52774822,14.89860187,18.27383612,19
2867,1/06/2015,Retail Trade,Female,less than 35,717,35,19.91044397,18.73674216,21.20313557,50
2868,1/06/2015,Retail Trade,Female,more than 35,229,14,15.36593079,13.73598476,17.10020695,28
2869,1/06/2015,Accommodation and Food Services,Male,less than 35,428,23,17.83734182,16.52933707,19.20167712,41
2870,1/06/2015,Accommodation and Food Services,Male,more than 35,233,13,16.76075371,14.96521931,18.45111358,17
2871,1/06/2015,Accommodation and Food Services,Female,less than 35,681,44,15.14630736,14.21601716,16.12920049,64
2872,1/06/2015,Accommodation and Food Services,Female,more than 35,352,15,22.03674773,20.1076639,24.07427635,22
2873,1/06/2015,"Transport, Postal and Warehousing",Male,less than 35,185,11,15.54923482,13.68166399,17.35667896,16
2874,1/06/2015,"Transport, Postal and Warehousing",Male,more than 35,257,15,16.1178782,14.49377891,17.82891959,22
2875,1/06/2015,"Professional, Scientific and Technical Services",Male,less than 35,201,12,15.58581282,13.788806,17.34779342,12
2876,1/06/2015,"Professional, Scientific and Technical Services",Male,more than 35,415,21,18.88698897,17.37714311,20.53491662,27
2877,1/06/2015,"Professional, Scientific and Technical Services",Female,less than 35,72,9,7.306592168,6.037456539,8.746381402,16
2878,1/06/2015,"Professional, Scientific and Technical Services",Female,more than 35,61,6,8.88820525,7.083590639,10.72880844,14
2879,1/06/2015,Administrative and Support Services,Male,less than 35,346,18,18.28006454,16.65276826,19.77876416,23
2880,1/06/2015,Administrative and Support Services,Male,more than 35,248,11,20.74997674,18.68363259,23.0832143,20
2881,1/06/2015,Administrative and Support Services,Female,less than 35,125,7,15.74575753,13.47953834,18.07116841,14
2882,1/06/2015,Administrative and Support Services,Female,more than 35,97,11,8.166523099,6.835438947,9.514317671,20
2883,1/06/2015,Public Administration and Safety,Male,less than 35,214,12,16.49903805,14.62813662,18.39510096,15
2884,1/06/2015,Public Administration and Safety,Male,more than 35,225,11,18.82552348,16.78117893,21.03477648,16
2885,1/06/2015,Public Administration and Safety,Female,more than 35,256,12,19.71783824,17.7902864,21.80829899,15
2886,1/06/2015,Education and Training,Male,more than 35,236,12,18.23337809,16.20702549,20.14256082,16
2887,1/06/2015,Education and Training,Female,less than 35,194,11,16.24599271,14.3561312,18.27671074,16
2888,1/06/2015,Education and Training,Female,more than 35,222,11,18.51345161,16.65529216,20.64380494,13
2889,1/06/2015,Health Care and Social Assistance,Male,less than 35,197,9,19.78989558,17.48072211,22.17206722,13
2890,1/06/2015,Health Care and Social Assistance,Male,more than 35,72,6,10.42153403,8.448287931,12.40638736,10
2891,1/06/2015,Health Care and Social Assistance,Female,less than 35,291,16,17.17999154,15.72151508,18.77115125,21
2892,1/06/2015,Health Care and Social Assistance,Female,more than 35,424,27,15.18321568,13.93883812,16.49657676,39
2893,1/06/2015,Other Services,Male,less than 35,248,13,17.76134891,16.06515935,19.61448929,18
2894,1/06/2015,Other Services,Male,more than 35,188,9,18.91645532,16.81070929,21.13043349,12
2895,1/06/2015,Other Services,Female,less than 35,181,10,16.50291829,14.60511378,18.64832558,13
2896,1/07/2015,Other/unknown,Male,less than 35,899,38,23.05524559,21.80641728,24.34247755,210
2897,1/07/2015,Other/unknown,Male,more than 35,729,33,21.50548435,20.23935696,22.81364327,128
2898,1/07/2015,Other/unknown,Female,less than 35,1031,44,22.95991858,21.74110337,24.07659376,232
2899,1/07/2015,Other/unknown,Female,more than 35,816,30,26.27982553,24.91524618,27.82861665,166
2900,1/07/2015,"Agriculture, Forestry and Fishing",Male,less than 35,205,8,22.90234003,20.39437035,25.56853644,12
2901,1/07/2015,Mining,Male,more than 35,365,15,22.91780857,20.88241265,24.88199064,18
2902,1/07/2015,Manufacturing,Male,less than 35,406,23,16.92528391,15.7343924,18.38145675,29
2903,1/07/2015,Manufacturing,Male,more than 35,402,23,16.74712677,15.46879501,18.22143759,30
2904,1/07/2015,Manufacturing,Female,less than 35,208,11,17.31383005,15.49322757,19.44399647,16
2905,1/07/2015,Manufacturing,Female,more than 35,260,13,18.59583197,16.88530218,20.77387244,13
2906,1/07/2015,Construction,Male,less than 35,578,43,13.1492381,12.24614547,14.12612445,58
2907,1/07/2015,Construction,Male,more than 35,883,42,20.5396661,19.48114802,21.69376577,51
2908,1/07/2015,Wholesale Trade,Male,less than 35,144,9,14.47145427,12.50940932,16.48456915,14
2909,1/07/2015,Retail Trade,Male,less than 35,1106,47,23.04821094,22.02547298,24.1975435,67
2910,1/07/2015,Retail Trade,Male,more than 35,187,12,14.45321245,12.82288359,16.25216761,22
2911,1/07/2015,Retail Trade,Female,less than 35,773,40,18.88022979,17.73294404,20.09325676,50
2912,1/07/2015,Retail Trade,Female,more than 35,311,25,12.0449113,11.0153643,13.21432156,37
2913,1/07/2015,Accommodation and Food Services,Male,less than 35,881,36,23.80830866,22.40045252,25.19167982,47
2914,1/07/2015,Accommodation and Food Services,Male,more than 35,209,11,17.52518771,15.50580323,19.33242623,13
2915,1/07/2015,Accommodation and Food Services,Female,less than 35,547,36,14.82073106,13.7915746,15.87390341,59
2916,1/07/2015,Accommodation and Food Services,Female,more than 35,343,18,18.09098664,16.53376136,19.65299999,27
2917,1/07/2015,"Transport, Postal and Warehousing",Male,less than 35,228,15,14.31157633,12.89140075,15.92911176,20
2918,1/07/2015,"Transport, Postal and Warehousing",Male,more than 35,339,14,22.69760585,20.75452497,24.55756648,20
2919,1/07/2015,"Professional, Scientific and Technical Services",Male,less than 35,121,7,15.24471594,13.05763396,17.4594728,11
2920,1/07/2015,"Professional, Scientific and Technical Services",Male,more than 35,362,26,13.45104688,12.321363,14.57325592,33
2921,1/07/2015,"Professional, Scientific and Technical Services",Female,less than 35,353,16,20.782321,18.98670018,22.6688001,20
2922,1/07/2015,"Professional, Scientific and Technical Services",Female,more than 35,155,10,14.15727833,12.40949927,15.94995883,18
2923,1/07/2015,Administrative and Support Services,Male,less than 35,303,16,17.88851545,16.20705462,19.46952226,18
2924,1/07/2015,Administrative and Support Services,Male,more than 35,341,16,20.19210085,18.43352221,22.11070778,23
2925,1/07/2015,Administrative and Support Services,Female,less than 35,163,12,12.59623758,11.00419619,14.1960874,18
2926,1/07/2015,Administrative and Support Services,Female,more than 35,205,9,20.64336025,18.18958899,23.0232459,15
2927,1/07/2015,Public Administration and Safety,Male,less than 35,76,7,9.684852928,7.905648903,11.63652125,10
2928,1/07/2015,Public Administration and Safety,Male,more than 35,400,20,19.0929183,17.59971193,20.76111224,27
2929,1/07/2015,Public Administration and Safety,Female,more than 35,280,12,21.61101959,19.5119097,23.73977173,16
2930,1/07/2015,Education and Training,Male,more than 35,193,10,17.59959604,15.55965129,19.58598223,11
2931,1/07/2015,Education and Training,Female,less than 35,352,15,22.09490751,20.22777261,24.06051635,21
2932,1/07/2015,Education and Training,Female,more than 35,219,14,14.62182228,13.09117681,16.41093245,21
2933,1/07/2015,Health Care and Social Assistance,Male,more than 35,149,9,14.98738345,12.93746533,17.02289417,11
2934,1/07/2015,Health Care and Social Assistance,Female,less than 35,501,26,18.59022223,17.28936048,19.96573976,32
2935,1/07/2015,Health Care and Social Assistance,Female,more than 35,453,30,14.66649766,13.58418955,15.81161192,43
2936,1/07/2015,Arts and Recreation Services,Male,less than 35,136,6,19.58039149,16.95766296,22.50573789,11
2937,1/07/2015,Other Services,Male,less than 35,184,13,13.22260752,11.62428872,14.92238702,24
2938,1/07/2015,Other Services,Male,more than 35,134,7,16.91714157,14.66818943,19.32783718,12
2939,1/07/2015,Other Services,Female,less than 35,104,7,13.09787026,11.0864212,15.23391866,12
2940,1/08/2015,"Agriculture, Forestry and Fishing",Male,less than 35,178,7,22.32614562,19.87040146,25.29380104,12
2941,1/08/2015,"Agriculture, Forestry and Fishing",Male,more than 35,247,12,19.09294616,17.03635049,21.1914056,14
2942,1/08/2015,Mining,Male,more than 35,425,18,22.48701219,20.74714649,24.264576,21
2943,1/08/2015,Manufacturing,Male,less than 35,521,28,17.98708897,16.73264614,19.23003197,38
2944,1/08/2015,Manufacturing,Male,more than 35,724,33,21.28253323,20.03325048,22.67673806,43
2945,1/08/2015,Manufacturing,Female,less than 35,293,12,22.54033585,20.49787059,24.75539769,15
2946,1/08/2015,Manufacturing,Female,more than 35,330,12,25.5248294,23.45504349,27.65786129,13
2947,1/08/2015,"Electricity, Gas, Water and Waste Services",Male,more than 35,155,12,11.99168311,10.51847171,13.53195079,14
2948,1/08/2015,Construction,Male,less than 35,831,50,16.30065858,15.45835911,17.21190744,60
2949,1/08/2015,Construction,Male,more than 35,1057,55,18.89403378,17.96474607,19.86478871,65
2950,1/08/2015,Wholesale Trade,Male,less than 35,139,7,17.4398239,15.12517637,20.00666166,11
2951,1/08/2015,Wholesale Trade,Male,more than 35,49,6,7.137536656,5.586163936,8.812541221,10
2952,1/08/2015,Retail Trade,Male,less than 35,881,36,23.86111034,22.52626899,25.18243605,63
2953,1/08/2015,Retail Trade,Male,more than 35,435,17,24.18414918,22.32097524,26.15382035,21
2954,1/08/2015,Retail Trade,Female,less than 35,1189,48,24.30191859,23.11287153,25.37195341,65
2955,1/08/2015,Retail Trade,Female,more than 35,391,20,18.68703898,17.07340346,20.32055541,27
2956,1/08/2015,Accommodation and Food Services,Male,less than 35,734,33,21.64447217,20.20731726,23.00236261,49
2957,1/08/2015,Accommodation and Food Services,Male,more than 35,136,9,13.74004156,11.9169124,15.79987804,14
2958,1/08/2015,Accommodation and Food Services,Female,less than 35,1022,51,19.68435671,18.71945625,20.73980123,69
2959,1/08/2015,Accommodation and Food Services,Female,more than 35,603,23,25.22007051,23.53779984,26.84631524,34
2960,1/08/2015,"Transport, Postal and Warehousing",Male,less than 35,370,16,21.85714076,19.93372743,23.62289391,19
2961,1/08/2015,"Transport, Postal and Warehousing",Male,more than 35,363,22,15.81952528,14.50263108,17.12341237,27
2962,1/08/2015,"Transport, Postal and Warehousing",Female,more than 35,245,10,22.35785316,20.02982504,24.63617429,13
2963,1/08/2015,Information Media and Telecommunications,Male,less than 35,123,7,15.49487195,13.38916408,17.81508657,10
2964,1/08/2015,Financial and Insurance Services,Female,more than 35,94,8,10.53024402,8.820768893,12.26847166,12
2965,1/08/2015,"Professional, Scientific and Technical Services",Male,more than 35,433,22,18.85396555,17.33014895,20.31392618,31
2966,1/08/2015,"Professional, Scientific and Technical Services",Female,less than 35,182,15,11.44481472,10.17110591,12.97616333,21
2967,1/08/2015,"Professional, Scientific and Technical Services",Female,more than 35,184,10,16.81923913,14.79426332,18.89438779,12
2968,1/08/2015,Administrative and Support Services,Male,less than 35,224,15,14.06556441,12.51505257,15.69522813,20
2969,1/08/2015,Administrative and Support Services,Male,more than 35,196,16,11.55609698,10.28915733,12.93232949,25
2970,1/08/2015,Administrative and Support Services,Female,less than 35,344,16,20.32532687,18.33006862,22.09446745,16
2971,1/08/2015,Administrative and Support Services,Female,more than 35,284,13,20.33924953,18.46567006,22.30438515,20
2972,1/08/2015,Public Administration and Safety,Male,less than 35,213,13,15.31654171,13.62991006,16.97214207,14
2973,1/08/2015,Public Administration and Safety,Male,more than 35,403,18,21.29721488,19.526387,22.99952608,28
2974,1/08/2015,Public Administration and Safety,Female,more than 35,260,7,32.62297937,29.28431268,35.87735983,12
2975,1/08/2015,Education and Training,Male,more than 35,186,12,14.4049249,12.65163739,16.13137555,13
2976,1/08/2015,Education and Training,Female,less than 35,144,10,13.17638999,11.3689094,14.96035204,17
2977,1/08/2015,Education and Training,Female,more than 35,162,11,13.59128377,11.93827997,15.3232701,18
2978,1/08/2015,Health Care and Social Assistance,Male,more than 35,262,17,14.62196982,13.22096824,16.11837131,18
2979,1/08/2015,Health Care and Social Assistance,Female,less than 35,675,24,27.0798105,25.34605701,28.84433352,32
2980,1/08/2015,Health Care and Social Assistance,Female,more than 35,682,33,20.0818957,18.85733762,21.33386252,45
2981,1/08/2015,Other Services,Male,less than 35,255,12,19.70320018,17.65848045,21.74180287,18
2982,1/08/2015,Other Services,Male,more than 35,290,11,24.21394403,21.95107078,26.63023189,16
2983,1/08/2015,Other Services,Female,less than 35,161,8,17.9000835,15.78332272,20.25610445,12
2984,1/09/2015,Other/unknown,Male,less than 35,1480,55,26.43710149,25.35049125,27.56356133,249
2985,1/09/2015,Other/unknown,Male,more than 35,575,25,22.18672837,20.66279275,23.79511791,128
2986,1/09/2015,Other/unknown,Female,less than 35,1346,50,26.428469,25.25412176,27.59047561,221
2987,1/09/2015,Other/unknown,Female,more than 35,623,29,20.803165,19.41522156,22.27859768,179
2988,1/09/2015,"Agriculture, Forestry and Fishing",Male,more than 35,222,12,17.15490304,15.35233606,19.13506608,15
2989,1/09/2015,Mining,Male,more than 35,292,12,22.55019746,20.40509414,24.6811822,14
2990,1/09/2015,Manufacturing,Male,less than 35,536,22,23.4061598,21.7271305,24.89284291,28
2991,1/09/2015,Manufacturing,Male,more than 35,681,29,22.77323621,21.31324806,24.10256581,38
2992,1/09/2015,Manufacturing,Female,less than 35,179,7,22.58946653,19.70856344,25.26069391,12
2993,1/09/2015,Manufacturing,Female,more than 35,118,9,11.87341966,10.20175083,13.74745837,12
2994,1/09/2015,Construction,Male,less than 35,784,41,18.69102392,17.68625235,19.75861719,51
2995,1/09/2015,Construction,Male,more than 35,1301,64,20.02022913,19.13265545,20.91620519,70
2996,1/09/2015,Wholesale Trade,Male,less than 35,149,10,13.64693032,11.90136513,15.41974326,12
2997,1/09/2015,Wholesale Trade,Male,more than 35,177,10,16.19759013,14.25049078,18.15832161,11
2998,1/09/2015,Retail Trade,Male,less than 35,763,29,25.50066928,24.15820361,27.02850074,54
2999,1/09/2015,Retail Trade,Male,more than 35,266,14,17.86569615,16.02893039,19.63322022,20
3000,1/09/2015,Retail Trade,Female,less than 35,794,37,20.91809814,19.75776226,22.09335708,53
3001,1/09/2015,Retail Trade,Female,more than 35,447,17,24.83940192,23.13504393,26.85763049,28
3002,1/09/2015,Accommodation and Food Services,Male,less than 35,604,28,20.83499346,19.46477147,22.29123771,47
3003,1/09/2015,Accommodation and Food Services,Male,more than 35,194,13,13.90066078,12.36865704,15.63568752,16
3004,1/09/2015,Accommodation and Food Services,Female,less than 35,501,28,17.32111554,16.08309738,18.64468467,43
3005,1/09/2015,Accommodation and Food Services,Female,more than 35,477,20,22.72968556,21.07509971,24.52073519,23
3006,1/09/2015,"Transport, Postal and Warehousing",Male,less than 35,308,13,22.14842388,19.98877704,24.13206022,19
3007,1/09/2015,"Transport, Postal and Warehousing",Male,more than 35,352,18,18.59228477,16.95028963,20.32654751,25
3008,1/09/2015,"Transport, Postal and Warehousing",Female,more than 35,158,7,19.83872047,17.28181904,22.57375835,10
3009,1/09/2015,Financial and Insurance Services,Male,more than 35,185,7,23.18397475,20.54870923,25.97456237,10
3010,1/09/2015,"Professional, Scientific and Technical Services",Male,less than 35,139,11,11.62969381,10.06382078,13.26815941,13
3011,1/09/2015,"Professional, Scientific and Technical Services",Male,more than 35,670,26,24.85447396,23.36864459,26.39108689,34
3012,1/09/2015,"Professional, Scientific and Technical Services",Female,less than 35,326,17,18.16796841,16.56795635,19.89167081,18
3013,1/09/2015,"Professional, Scientific and Technical Services",Female,more than 35,90,7,11.40115028,9.571895913,13.4904389,10
3014,1/09/2015,Administrative and Support Services,Male,less than 35,171,11,14.32030247,12.59251677,16.07697778,22
3015,1/09/2015,Administrative and Support Services,Male,more than 35,223,11,18.67399975,16.56781551,20.66320092,17
3016,1/09/2015,Administrative and Support Services,Female,less than 35,165,9,16.57098812,14.48350298,18.72869408,12
3017,1/09/2015,Administrative and Support Services,Female,more than 35,294,17,16.40712899,14.81545678,17.94101053,24
3018,1/09/2015,Public Administration and Safety,Male,less than 35,231,11,19.3208777,17.24651265,21.33098958,12
3019,1/09/2015,Public Administration and Safety,Male,more than 35,428,16,25.22535158,23.27802472,27.37550297,20
3020,1/09/2015,Public Administration and Safety,Female,more than 35,305,11,25.48657157,23.09799263,28.16473337,13
3021,1/09/2015,Education and Training,Male,more than 35,95,9,9.658864301,8.034658191,11.23521144,11
3022,1/09/2015,Education and Training,Female,less than 35,96,8,10.76734356,9.072747268,12.54420064,11
3023,1/09/2015,Education and Training,Female,more than 35,146,5,24.45269264,21.30645096,27.92152459,16
3024,1/09/2015,Health Care and Social Assistance,Male,more than 35,201,9,20.26062925,18.00062995,22.72920253,13
3025,1/09/2015,Health Care and Social Assistance,Female,less than 35,424,19,21.30228121,19.61373023,22.91262332,29
3026,1/09/2015,Health Care and Social Assistance,Female,more than 35,476,24,19.09778115,17.67418548,20.40304401,37
3027,1/09/2015,Arts and Recreation Services,Male,less than 35,218,8,24.34485902,21.55495443,26.9913489,11
3028,1/09/2015,Other Services,Male,less than 35,325,13,23.18108423,21.24006852,25.43066718,18
3029,1/10/2015,Other/unknown,Male,less than 35,1658,60,27.2162153,26.14977695,28.28577883,246
3030,1/10/2015,Other/unknown,Male,more than 35,927,32,28.16857721,26.60176211,29.63082911,134
3031,1/10/2015,Other/unknown,Female,less than 35,1057,40,25.77859261,24.48640623,27.2240237,211
3032,1/10/2015,Other/unknown,Female,more than 35,671,23,27.98564464,26.20347795,29.71581171,160
3033,1/10/2015,"Agriculture, Forestry and Fishing",Male,less than 35,134,9,13.50112494,11.57393741,15.54216885,13
3034,1/10/2015,"Agriculture, Forestry and Fishing",Male,more than 35,195,9,19.57757505,17.41350717,21.77640399,11
3035,1/10/2015,Mining,Male,more than 35,247,11,20.63242938,18.54927282,22.9276439,16
3036,1/10/2015,Manufacturing,Male,less than 35,485,22,21.07554236,19.60534418,22.74198356,27
3037,1/10/2015,Manufacturing,Male,more than 35,398,19,19.95994545,18.37707246,21.60528617,31
3038,1/10/2015,Manufacturing,Female,less than 35,89,5,15.07788032,12.58251194,17.52418218,12
3039,1/10/2015,Manufacturing,Female,more than 35,226,8,25.14864413,22.45669971,28.07117152,10
3040,1/10/2015,Construction,Male,less than 35,684,38,17.55282428,16.54200532,18.63270954,47
3041,1/10/2015,Construction,Male,more than 35,793,43,18.03826073,16.98802411,19.12317468,55
3042,1/10/2015,Wholesale Trade,Male,less than 35,120,9,12.10514194,10.53158644,13.88250917,11
3043,1/10/2015,Wholesale Trade,Male,more than 35,249,11,20.84853671,18.80103026,23.0858388,12
3044,1/10/2015,Retail Trade,Male,less than 35,552,29,18.44891197,17.15892948,19.77900728,50
3045,1/10/2015,Retail Trade,Male,more than 35,379,12,29.22680973,26.74254282,31.82379451,16
3046,1/10/2015,Retail Trade,Female,less than 35,682,33,20.05725762,18.83282691,21.42641048,45
3047,1/10/2015,Retail Trade,Female,more than 35,523,20,24.97906978,23.14670827,26.97738025,26
3048,1/10/2015,Accommodation and Food Services,Male,less than 35,808,38,20.7552575,19.55805438,21.87989476,53
3049,1/10/2015,Accommodation and Food Services,Male,more than 35,264,12,20.34800261,18.39190192,22.42958301,14
3050,1/10/2015,Accommodation and Food Services,Female,less than 35,585,29,19.52240049,18.30105286,20.83110499,47
3051,1/10/2015,Accommodation and Food Services,Female,more than 35,453,18,23.88418113,22.1800686,25.60514512,29
3052,1/10/2015,"Transport, Postal and Warehousing",Male,less than 35,421,16,24.79881263,22.99135947,26.84932469,21
3053,1/10/2015,"Transport, Postal and Warehousing",Male,more than 35,373,20,17.82316277,16.22009247,19.41775463,27
3054,1/10/2015,Financial and Insurance Services,Male,more than 35,213,7,26.86957502,23.79492318,30.05121208,10
3055,1/10/2015,Financial and Insurance Services,Female,more than 35,147,9,14.77367133,12.74699514,16.82377638,11
3056,1/10/2015,"Professional, Scientific and Technical Services",Male,less than 35,148,10,13.53979471,11.66648502,15.47852581,12
3057,1/10/2015,"Professional, Scientific and Technical Services",Male,more than 35,263,17,14.71181401,13.25152524,16.21805489,23
3058,1/10/2015,"Professional, Scientific and Technical Services",Female,less than 35,134,7,16.83112071,14.29970176,19.31728151,10
3059,1/10/2015,"Professional, Scientific and Technical Services",Female,more than 35,186,11,15.5529426,13.64511986,17.48780357,15
3060,1/10/2015,Administrative and Support Services,Male,less than 35,107,8,11.95950836,10.13823063,14.02963249,15
3061,1/10/2015,Administrative and Support Services,Male,more than 35,252,12,19.45469871,17.41510399,21.61589638,16
3062,1/10/2015,Administrative and Support Services,Female,less than 35,308,11,25.69455086,23.5132064,28.17154221,13
3063,1/10/2015,Administrative and Support Services,Female,more than 35,415,20,19.79212682,18.28587132,21.37465531,27
3064,1/10/2015,Public Administration and Safety,Male,more than 35,420,21,19.18143172,17.55499814,20.73906922,26
3065,1/10/2015,Public Administration and Safety,Female,more than 35,307,10,28.00031757,25.42233241,30.65992122,12
3066,1/10/2015,Education and Training,Male,more than 35,146,9,14.65244199,12.75865206,16.81562588,14
3067,1/10/2015,Education and Training,Female,less than 35,182,10,16.60311966,14.61835775,18.74210936,18
3068,1/10/2015,Education and Training,Female,more than 35,22,5,3.84612763,2.652101876,5.104473385,11
3069,1/10/2015,Health Care and Social Assistance,Male,more than 35,243,12,18.83638983,16.71712496,20.60247818,13
3070,1/10/2015,Health Care and Social Assistance,Female,less than 35,400,22,17.42300029,16.07257096,18.87057811,32
3071,1/10/2015,Health Care and Social Assistance,Female,more than 35,596,33,17.56268539,16.43203648,18.76881402,43
3072,1/10/2015,Other Services,Male,less than 35,323,11,27.0167805,24.68330867,29.45674719,15
3073,1/10/2015,Other Services,Male,more than 35,217,8,24.27922566,21.50957222,26.76771011,11
3074,1/10/2015,Other Services,Female,less than 35,108,6,15.52150799,13.18308503,18.19061534,10
3075,1/11/2015,"Agriculture, Forestry and Fishing",Male,less than 35,246,10,22.5182883,20.28368248,24.68537834,18
3076,1/11/2015,"Agriculture, Forestry and Fishing",Male,more than 35,188,13,13.50109638,11.90997128,15.22829591,16
3077,1/11/2015,Mining,Male,more than 35,373,15,23.39820881,21.43431336,25.39818864,19
3078,1/11/2015,Manufacturing,Male,less than 35,490,22,21.35150171,19.86886058,22.92298663,33
3079,1/11/2015,Manufacturing,Male,more than 35,779,34,22.27305875,21.00689224,23.54994364,40
3080,1/11/2015,Manufacturing,Female,more than 35,233,12,18.02174672,16.23168698,19.91564673,14
3081,1/11/2015,Construction,Male,less than 35,697,34,19.92584336,18.65490136,21.26086901,47
3082,1/11/2015,Construction,Male,more than 35,1131,48,23.13271421,22.01324398,24.20037987,54
3083,1/11/2015,Wholesale Trade,Male,less than 35,160,8,17.86228866,15.52748069,20.35920171,13
3084,1/11/2015,Wholesale Trade,Male,more than 35,339,13,24.21192248,21.95083498,26.45375775,13
3085,1/11/2015,Retail Trade,Male,less than 35,897,37,23.58173452,22.38467882,24.93285151,53
3086,1/11/2015,Retail Trade,Male,more than 35,488,19,24.50337455,22.67549625,26.44928929,21
3087,1/11/2015,Retail Trade,Female,less than 35,1035,40,25.25070792,24.01537782,26.60067099,54
3088,1/11/2015,Retail Trade,Female,more than 35,746,29,24.93051594,23.34756686,26.48091363,33
3089,1/11/2015,Accommodation and Food Services,Male,less than 35,1326,55,23.68963485,22.58364177,24.8224269,62
3090,1/11/2015,Accommodation and Food Services,Female,less than 35,951,47,19.81970567,18.79404748,20.8238963,71
3091,1/11/2015,Accommodation and Food Services,Female,more than 35,445,18,23.49127746,21.7271132,25.30049126,24
3092,1/11/2015,"Transport, Postal and Warehousing",Male,less than 35,360,20,17.18852906,15.76423533,18.7471287,21
3093,1/11/2015,"Transport, Postal and Warehousing",Male,more than 35,351,18,18.53595018,16.84313651,20.14243303,22
3094,1/11/2015,"Transport, Postal and Warehousing",Female,more than 35,141,7,17.67491996,15.30066156,20.37351132,13
3095,1/11/2015,Financial and Insurance Services,Male,more than 35,192,7,24.07431167,21.34816951,27.10917393,10
3096,1/11/2015,Financial and Insurance Services,Female,more than 35,218,12,16.80435773,14.99865439,18.78596392,15
3097,1/11/2015,"Professional, Scientific and Technical Services",Male,less than 35,227,17,12.64995294,11.32235678,14.05497349,20
3098,1/11/2015,"Professional, Scientific and Technical Services",Male,more than 35,391,22,17.01123993,15.63557846,18.42212217,26
3099,1/11/2015,"Professional, Scientific and Technical Services",Female,less than 35,260,10,23.69656442,21.27760232,26.34596007,11
3100,1/11/2015,"Professional, Scientific and Technical Services",Female,more than 35,154,9,15.47846872,13.51379995,17.42753166,12
3101,1/11/2015,Administrative and Support Services,Male,less than 35,243,16,14.38571854,12.88612047,16.01328187,20
3102,1/11/2015,Administrative and Support Services,Male,more than 35,162,10,14.80673863,12.97573157,16.77783253,13
3103,1/11/2015,Administrative and Support Services,Female,less than 35,207,7,26.08711118,23.09953887,29.03926224,13
3104,1/11/2015,Administrative and Support Services,Female,more than 35,208,13,14.94663639,13.21843922,16.6449706,16
3105,1/11/2015,Public Administration and Safety,Male,less than 35,202,9,20.33021406,18.1631256,22.76472399,10
3106,1/11/2015,Public Administration and Safety,Male,more than 35,357,16,21.03696545,19.3667464,22.85079321,23
3107,1/11/2015,Public Administration and Safety,Female,more than 35,98,6,14.12822113,11.95863263,16.50328278,12
3108,1/11/2015,Education and Training,Male,more than 35,268,11,22.48555343,20.20304315,24.70782741,13
3109,1/11/2015,Education and Training,Female,less than 35,187,9,18.75738843,16.69003884,21.00223135,15
3110,1/11/2015,Education and Training,Female,more than 35,203,16,12.00261006,10.67319224,13.40040822,18
3111,1/11/2015,Health Care and Social Assistance,Male,more than 35,184,10,16.82630135,14.80888431,18.86600904,11
3112,1/11/2015,Health Care and Social Assistance,Female,less than 35,567,22,24.71674565,23.03361705,26.43358208,35
3113,1/11/2015,Health Care and Social Assistance,Female,more than 35,616,32,18.67968435,17.53132806,19.9150397,47
3114,1/11/2015,Arts and Recreation Services,Male,less than 35,230,12,17.77872634,15.83517737,19.70044498,16
3115,1/11/2015,Other Services,Male,less than 35,373,12,28.77995553,26.39843895,31.04592543,14
3116,1/11/2015,Other Services,Male,more than 35,210,9,21.19977434,18.79564066,23.55972486,14
3117,1/11/2015,Other Services,Female,less than 35,102,9,10.24271869,8.604881931,12.18502786,13
3118,1/11/2015,Other Services,Female,more than 35,269,10,24.53765428,22.21223422,26.97374912,14
3119,1/12/2015,Other/unknown,Male,less than 35,1252,51,24.11018643,23.01497721,25.22926375,255
