,absmid,sex,last_industry,age_reduced,undremp,n,totals,ind,posterior_mean_prop,posterior_95_prop,posterior_05_prop,counts
14266,1/09/2017,Male,Accommodation and Food Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6342.058321,12333609.41,14266,0.000514144,0.00052972,0.00049853,301
14267,1/09/2017,Male,"Transport, Postal and Warehousing",less than 35,Not underemployed / Not applicable,134693.4649,12333609.41,14267,0.010921193,0.010983839,0.010861,329
14268,1/09/2017,Male,"Transport, Postal and Warehousing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,3660.818362,12333609.41,14268,0.000296993,0.000308039,0.000285768,329
14269,1/09/2017,Male,"Transport, Postal and Warehousing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,11198.00962,12333609.41,14269,0.000908048,0.000927365,0.000887908,329
14270,1/09/2017,Male,"Transport, Postal and Warehousing",more than 35,Not underemployed / Not applicable,329282.8356,12333609.41,14270,0.026697099,0.026807649,0.026599531,900
14271,1/09/2017,Male,"Transport, Postal and Warehousing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,1181.750981,12333609.41,14271,9.60214E-05,0.000102246,8.98337E-05,900
14272,1/09/2017,Male,"Transport, Postal and Warehousing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11437.90575,12333609.41,14272,0.000927673,0.000947596,0.000907221,900
14273,1/09/2017,Male,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,42056.86141,12333609.41,14273,0.003409143,0.003447035,0.003372891,98
14274,1/09/2017,Male,Information Media and Telecommunications,less than 35,Underemployed full-time workers who worked part-time for economic reasons,368.650272,12333609.41,14274,2.98657E-05,3.33578E-05,2.63607E-05,98
14275,1/09/2017,Male,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1252.109984,12333609.41,14275,0.000101573,0.000108277,9.54125E-05,98
14276,1/09/2017,Male,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,72784.34968,12333609.41,14276,0.005900539,0.005952216,0.005848051,185
14277,1/09/2017,Male,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1292.672037,12333609.41,14277,0.000104954,0.000111269,9.82183E-05,185
14278,1/09/2017,Male,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,59605.48857,12333609.41,14278,0.004831539,0.004879339,0.004788359,116
14279,1/09/2017,Male,Financial and Insurance Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,585.1902059,12333609.41,14279,4.73923E-05,5.1948E-05,4.30992E-05,116
14280,1/09/2017,Male,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,122646.7115,12333609.41,14280,0.009942947,0.010012274,0.009868809,293
14281,1/09/2017,Male,Financial and Insurance Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1342.138325,12333609.41,14281,0.000108795,0.000115834,0.000101931,293
14282,1/09/2017,Male,"Rental, Hiring and Real Estate Services",less than 35,Not underemployed / Not applicable,33711.60959,12333609.41,14282,0.002733146,0.002771982,0.002699434,83
14283,1/09/2017,Male,"Rental, Hiring and Real Estate Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,271.7723088,12333609.41,14283,2.20244E-05,2.52283E-05,1.90111E-05,83
14284,1/09/2017,Male,"Rental, Hiring and Real Estate Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1271.974188,12333609.41,14284,0.000103226,0.000109894,9.621E-05,83
14285,1/09/2017,Male,"Rental, Hiring and Real Estate Services",more than 35,Not underemployed / Not applicable,58312.75043,12333609.41,14285,0.004727806,0.00477218,0.004684425,161
14286,1/09/2017,Male,"Rental, Hiring and Real Estate Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,395.4430218,12333609.41,14286,3.20529E-05,3.5967E-05,2.87851E-05,161
14287,1/09/2017,Male,"Rental, Hiring and Real Estate Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1593.514021,12333609.41,14287,0.000129005,0.000137521,0.000121767,161
14288,1/09/2017,Male,"Professional, Scientific and Technical Services",less than 35,Not underemployed / Not applicable,170283.5175,12333609.41,14288,0.013806326,0.013880533,0.013726068,378
14289,1/09/2017,Male,"Professional, Scientific and Technical Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,4681.864697,12333609.41,14289,0.000379795,0.000392974,0.000366603,378
14290,1/09/2017,Male,"Professional, Scientific and Technical Services",more than 35,Not underemployed / Not applicable,357825.1425,12333609.41,14290,0.029014035,0.029135605,0.028905894,939
14291,1/09/2017,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,2183.979265,12333609.41,14291,0.000177007,0.000186086,0.000168627,939
14292,1/09/2017,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,12505.56487,12333609.41,14292,0.001014302,0.001034137,0.000994197,939
14293,1/09/2017,Male,Administrative and Support Services,less than 35,Not underemployed / Not applicable,54085.06909,12333609.41,14293,0.004384845,0.004431753,0.004342522,137
14294,1/09/2017,Male,Administrative and Support Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,613.2626146,12333609.41,14294,4.97159E-05,5.42484E-05,4.55714E-05,137
14295,1/09/2017,Male,Administrative and Support Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,7909.072445,12333609.41,14295,0.000641395,0.000658631,0.000624899,137
14296,1/09/2017,Male,Administrative and Support Services,more than 35,Not underemployed / Not applicable,104186.2345,12333609.41,14296,0.008447122,0.00850781,0.008384797,303
14297,1/09/2017,Male,Administrative and Support Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1850.062959,12333609.41,14297,0.000150027,0.000158577,0.000142497,303
14298,1/09/2017,Male,Administrative and Support Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11795.61161,12333609.41,14298,0.000956216,0.000976665,0.000935248,303
14299,1/09/2017,Male,Public Administration and Safety,less than 35,Not underemployed / Not applicable,87282.45644,12333609.41,14299,0.007077002,0.007136329,0.007023233,242
14300,1/09/2017,Male,Public Administration and Safety,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5109.206832,12333609.41,14300,0.000414021,0.000428137,0.000401607,242
14301,1/09/2017,Male,Public Administration and Safety,more than 35,Not underemployed / Not applicable,263365.4311,12333609.41,14301,0.021352327,0.021450675,0.021248373,798
14302,1/09/2017,Male,Public Administration and Safety,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1453.3282,12333609.41,14302,0.000117942,0.000125172,0.000111373,798
14303,1/09/2017,Male,Public Administration and Safety,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,12303.00072,12333609.41,14303,0.000997458,0.001017836,0.000977714,798
14304,1/09/2017,Male,Education and Training,less than 35,Not underemployed / Not applicable,77223.62922,12333609.41,14304,0.006260588,0.006312581,0.006213972,206
14305,1/09/2017,Male,Education and Training,less than 35,Underemployed full-time workers who worked part-time for economic reasons,516.7055287,12333609.41,14305,4.19311E-05,4.61999E-05,3.79343E-05,206
14306,1/09/2017,Male,Education and Training,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,12211.81334,12333609.41,14306,0.000990292,0.001009832,0.000967764,206
14307,1/09/2017,Male,Education and Training,more than 35,Not underemployed / Not applicable,192603.8515,12333609.41,14307,0.015616079,0.015698624,0.015535112,568
14308,1/09/2017,Male,Education and Training,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2869.677538,12333609.41,14308,0.000232663,0.000243724,0.000222358,568
14309,1/09/2017,Male,Education and Training,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11113.66235,12333609.41,14309,0.000900992,0.000920997,0.000881873,568
14310,1/09/2017,Male,Health Care and Social Assistance,less than 35,Not underemployed / Not applicable,95834.22454,12333609.41,14310,0.007771135,0.007826828,0.007713444,250
14311,1/09/2017,Male,Health Care and Social Assistance,less than 35,Underemployed full-time workers who worked part-time for economic reasons,549.6454219,12333609.41,14311,4.4539E-05,4.91764E-05,4.04009E-05,250
14312,1/09/2017,Male,Health Care and Social Assistance,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,13509.44395,12333609.41,14312,0.001095119,0.001118633,0.001074367,250
14313,1/09/2017,Male,Health Care and Social Assistance,more than 35,Not underemployed / Not applicable,231126.2649,12333609.41,14313,0.018739489,0.018828828,0.018653352,668
14314,1/09/2017,Male,Health Care and Social Assistance,more than 35,Underemployed full-time workers who worked part-time for economic reasons,110.3521061,12333609.41,14314,9.00244E-06,1.09183E-05,7.0462E-06,668
14315,1/09/2017,Male,Health Care and Social Assistance,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,14783.31732,12333609.41,14315,0.001198786,0.001223024,0.001176452,668
14316,1/09/2017,Male,Arts and Recreation Services,less than 35,Not underemployed / Not applicable,47946.29105,12333609.41,14316,0.003887632,0.003927115,0.003848048,140
14317,1/09/2017,Male,Arts and Recreation Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,11037.56747,12333609.41,14317,0.000895144,0.000913884,0.000875952,140
14318,1/09/2017,Male,Arts and Recreation Services,more than 35,Not underemployed / Not applicable,55846.62885,12333609.41,14318,0.004527807,0.004570566,0.004484549,173
14319,1/09/2017,Male,Arts and Recreation Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,482.6114572,12333609.41,14319,3.90817E-05,4.33767E-05,3.5126E-05,173
14320,1/09/2017,Male,Arts and Recreation Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6204.050892,12333609.41,14320,0.000503176,0.000517051,0.000488243,173
14321,1/09/2017,Male,Other Services,less than 35,Not underemployed / Not applicable,88045.81045,12333609.41,14321,0.007139669,0.007191574,0.007084919,215
14322,1/09/2017,Male,Other Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5886.916793,12333609.41,14322,0.000477426,0.000492361,0.000463181,215
14323,1/09/2017,Male,Other Services,more than 35,Not underemployed / Not applicable,166990.2703,12333609.41,14323,0.013539494,0.013617198,0.013466765,477
14324,1/09/2017,Male,Other Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1727.640134,12333609.41,14324,0.000140173,0.00014778,0.000132499,477
14325,1/09/2017,Male,Other Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5220.219591,12333609.41,14325,0.000423398,0.000436985,0.000410259,477
14326,1/09/2017,Female,Other/unknown,less than 35,Not underemployed / Not applicable,102178.8527,12333609.41,14326,0.008284542,0.008347934,0.008222088,284
14327,1/09/2017,Female,Other/unknown,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,14318.26318,12333609.41,14327,0.001161242,0.001182785,0.001140821,284
14328,1/09/2017,Female,Other/unknown,more than 35,Not underemployed / Not applicable,88494.06684,12333609.41,14328,0.007175545,0.007230216,0.007119634,282
14329,1/09/2017,Female,Other/unknown,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,13227.56498,12333609.41,14329,0.001072442,0.001094549,0.00104885,282
14330,1/09/2017,Female,"Agriculture, Forestry and Fishing",less than 35,Not underemployed / Not applicable,17066.92902,12333609.41,14330,0.001383685,0.00140733,0.00136054,49
14331,1/09/2017,Female,"Agriculture, Forestry and Fishing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1673.535195,12333609.41,14331,0.000135669,0.000143477,0.000127957,49
14332,1/09/2017,Female,"Agriculture, Forestry and Fishing",more than 35,Not underemployed / Not applicable,68160.63234,12333609.41,14332,0.005525065,0.005578348,0.005481198,185
14333,1/09/2017,Female,"Agriculture, Forestry and Fishing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,351.8720504,12333609.41,14333,2.84668E-05,3.1858E-05,2.52405E-05,185
14334,1/09/2017,Female,"Agriculture, Forestry and Fishing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3384.058508,12333609.41,14334,0.000274507,0.000284347,0.000262898,185
14335,1/09/2017,Female,Mining,less than 35,Not underemployed / Not applicable,12715.57719,12333609.41,14335,0.001031221,0.001052767,0.001010142,32
14336,1/09/2017,Female,Mining,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,489.4413271,12333609.41,14336,3.96286E-05,4.38126E-05,3.56958E-05,32
14337,1/09/2017,Female,Mining,more than 35,Not underemployed / Not applicable,19972.18515,12333609.41,14337,0.00161948,0.001647267,0.001592808,57
14338,1/09/2017,Female,Manufacturing,less than 35,Not underemployed / Not applicable,60278.66496,12333609.41,14338,0.004887391,0.004934954,0.004842886,167
14339,1/09/2017,Female,Manufacturing,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,7348.854691,12333609.41,14339,0.000596083,0.000613047,0.000578785,167
14340,1/09/2017,Female,Manufacturing,more than 35,Not underemployed / Not applicable,148278.9451,12333609.41,14340,0.012022782,0.012097036,0.011947988,401
14341,1/09/2017,Female,Manufacturing,more than 35,Underemployed full-time workers who worked part-time for economic reasons,542.7998965,12333609.41,14341,4.39894E-05,4.8661E-05,3.97271E-05,401
14342,1/09/2017,Female,Manufacturing,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,9807.69115,12333609.41,14342,0.000794634,0.00081299,0.000777531,401
14343,1/09/2017,Female,"Electricity, Gas, Water and Waste Services",less than 35,Not underemployed / Not applicable,9489.179454,12333609.41,14343,0.000769182,0.000788243,0.000752093,23
14344,1/09/2017,Female,"Electricity, Gas, Water and Waste Services",more than 35,Not underemployed / Not applicable,25397.17697,12333609.41,14344,0.002059291,0.002089624,0.002029318,70
14345,1/09/2017,Female,Construction,less than 35,Not underemployed / Not applicable,30510.79246,12333609.41,14345,0.002474093,0.002503876,0.002441141,80
14346,1/09/2017,Female,Construction,less than 35,Underemployed full-time workers who worked part-time for economic reasons,587.5878173,12333609.41,14346,4.76493E-05,5.21444E-05,4.34206E-05,80
14347,1/09/2017,Female,Construction,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2032.293058,12333609.41,14347,0.000164838,0.000173254,0.00015624,80
14348,1/09/2017,Female,Construction,more than 35,Not underemployed / Not applicable,84906.9781,12333609.41,14348,0.006884197,0.006938748,0.006835,233
14349,1/09/2017,Female,Construction,more than 35,Underemployed full-time workers who worked part-time for economic reasons,730.2266644,12333609.41,14349,5.9217E-05,6.43074E-05,5.40228E-05,233
14350,1/09/2017,Female,Construction,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,2821.7956,12333609.41,14350,0.000228531,0.000238848,0.000218833,233
14351,1/09/2017,Female,Wholesale Trade,less than 35,Not underemployed / Not applicable,36385.31742,12333609.41,14351,0.002949745,0.002983779,0.002914938,81
14352,1/09/2017,Female,Wholesale Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,458.2395822,12333609.41,14352,3.71402E-05,4.14822E-05,3.34646E-05,81
14353,1/09/2017,Female,Wholesale Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1432.30369,12333609.41,14353,0.000116144,0.000122465,0.000109381,81
14354,1/09/2017,Female,Wholesale Trade,more than 35,Not underemployed / Not applicable,69670.87894,12333609.41,14354,0.005648496,0.00569514,0.005601836,183
14355,1/09/2017,Female,Wholesale Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4556.32727,12333609.41,14355,0.000369402,0.000381356,0.000356494,183
14356,1/09/2017,Female,Retail Trade,less than 35,Not underemployed / Not applicable,264473.3708,12333609.41,14356,0.021443051,0.021543613,0.021348181,836
14357,1/09/2017,Female,Retail Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,393.7818267,12333609.41,14357,3.19972E-05,3.56423E-05,2.83978E-05,836
14358,1/09/2017,Female,Retail Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,77492.2595,12333609.41,14358,0.006283384,0.006336249,0.006230791,836
14359,1/09/2017,Female,Retail Trade,more than 35,Not underemployed / Not applicable,290721.7993,12333609.41,14359,0.023571214,0.023678413,0.023472733,912
14360,1/09/2017,Female,Retail Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1984.394711,12333609.41,14360,0.00016108,0.000168861,0.000152858,912
14361,1/09/2017,Female,Retail Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,47091.2837,12333609.41,14361,0.00381803,0.003860476,0.003775382,912
14362,1/09/2017,Female,Accommodation and Food Services,less than 35,Not underemployed / Not applicable,232632.6348,12333609.41,14362,0.018862422,0.018948505,0.018777345,767
14363,1/09/2017,Female,Accommodation and Food Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,460.0511015,12333609.41,14363,3.71961E-05,4.1198E-05,3.3607E-05,767
14364,1/09/2017,Female,Accommodation and Food Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,76520.90814,12333609.41,14364,0.006203553,0.006251368,0.006153544,767
14365,1/09/2017,Female,Accommodation and Food Services,more than 35,Not underemployed / Not applicable,126560.1519,12333609.41,14365,0.010261952,0.010324203,0.010194622,421
14366,1/09/2017,Female,Accommodation and Food Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1357.805324,12333609.41,14366,0.000110056,0.000117309,0.000102947,421
14367,1/09/2017,Female,Accommodation and Food Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,28919.18721,12333609.41,14367,0.002345237,0.002374782,0.002311573,421
14368,1/09/2017,Female,"Transport, Postal and Warehousing",less than 35,Not underemployed / Not applicable,38893.46885,12333609.41,14368,0.003153005,0.003190008,0.003114886,92
14369,1/09/2017,Female,"Transport, Postal and Warehousing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,554.1911669,12333609.41,14369,4.50016E-05,4.95275E-05,4.06011E-05,92
14370,1/09/2017,Female,"Transport, Postal and Warehousing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2609.509613,12333609.41,14370,0.000211616,0.000220809,0.000202479,92
14371,1/09/2017,Female,"Transport, Postal and Warehousing",more than 35,Not underemployed / Not applicable,83528.21983,12333609.41,14371,0.006772704,0.006824011,0.00672364,231
14372,1/09/2017,Female,"Transport, Postal and Warehousing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,340.1896152,12333609.41,14372,2.75607E-05,3.10418E-05,2.44947E-05,231
14373,1/09/2017,Female,"Transport, Postal and Warehousing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4156.055395,12333609.41,14373,0.000337095,0.00034866,0.000325147,231
14374,1/09/2017,Female,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,38768.11767,12333609.41,14374,0.003143888,0.003179128,0.00310567,87
14375,1/09/2017,Female,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2129.506307,12333609.41,14375,0.00017298,0.000181374,0.000164604,87
14376,1/09/2017,Female,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,48194.37616,12333609.41,14376,0.003908245,0.00394833,0.003868744,137
14377,1/09/2017,Female,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5910.87772,12333609.41,14377,0.000479579,0.00049414,0.000464584,137
14378,1/09/2017,Female,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,67330.93594,12333609.41,14378,0.005458857,0.005505051,0.005411979,153
14379,1/09/2017,Female,Financial and Insurance Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,956.2756157,12333609.41,14379,7.76396E-05,8.35066E-05,7.18908E-05,153
14380,1/09/2017,Female,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,123144.3752,12333609.41,14380,0.009983565,0.010055508,0.009920337,325
14381,1/09/2017,Female,Financial and Insurance Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,451.9868368,12333609.41,14381,3.66883E-05,4.05377E-05,3.24146E-05,325
14382,1/09/2017,Female,Financial and Insurance Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6220.399248,12333609.41,14382,0.000504492,0.000518719,0.000490081,325
14383,1/09/2017,Female,"Rental, Hiring and Real Estate Services",less than 35,Not underemployed / Not applicable,34671.72207,12333609.41,14383,0.002811336,0.002848249,0.002775146,81
14384,1/09/2017,Female,"Rental, Hiring and Real Estate Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2146.940792,12333609.41,14384,0.000173927,0.000182888,0.000165603,81
14385,1/09/2017,Female,"Rental, Hiring and Real Estate Services",more than 35,Not underemployed / Not applicable,58418.20099,12333609.41,14385,0.004737245,0.004782322,0.004691039,172
14386,1/09/2017,Female,"Rental, Hiring and Real Estate Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,764.8993198,12333609.41,14386,6.20549E-05,6.76823E-05,5.67244E-05,172
14387,1/09/2017,Female,"Rental, Hiring and Real Estate Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3446.569106,12333609.41,14387,0.000279297,0.000290288,0.000269056,172
14388,1/09/2017,Female,"Professional, Scientific and Technical Services",less than 35,Not underemployed / Not applicable,169397.7256,12333609.41,14388,0.013733877,0.01380316,0.013657157,408
14389,1/09/2017,Female,"Professional, Scientific and Technical Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,17000.61268,12333609.41,14389,0.001377935,0.001402215,0.001352912,408
14390,1/09/2017,Female,"Professional, Scientific and Technical Services",more than 35,Not underemployed / Not applicable,232158.54,12333609.41,14390,0.018824365,0.018912555,0.018735644,652
14391,1/09/2017,Female,"Professional, Scientific and Technical Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,700.8973498,12333609.41,14391,5.6802E-05,6.22031E-05,5.23647E-05,652
14392,1/09/2017,Female,"Professional, Scientific and Technical Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,15639.69161,12333609.41,14392,0.00126872,0.001291204,0.001244103,652
14393,1/09/2017,Female,Administrative and Support Services,less than 35,Not underemployed / Not applicable,58116.04079,12333609.41,14393,0.004711568,0.004757569,0.004670239,149
14394,1/09/2017,Female,Administrative and Support Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5546.543076,12333609.41,14394,0.000449969,0.000464181,0.000435276,149
14395,1/09/2017,Female,Administrative and Support Services,more than 35,Not underemployed / Not applicable,113895.0126,12333609.41,14395,0.009234884,0.009301068,0.009170428,354
14396,1/09/2017,Female,Administrative and Support Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,20434.11864,12333609.41,14396,0.001656501,0.001685474,0.00162832,354
14397,1/09/2017,Female,Public Administration and Safety,less than 35,Not underemployed / Not applicable,85545.91011,12333609.41,14397,0.00693608,0.00699227,0.006884162,277
14398,1/09/2017,Female,Public Administration and Safety,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1578.302958,12333609.41,14398,0.000127894,0.00013556,0.000120244,277
14399,1/09/2017,Female,Public Administration and Safety,more than 35,Not underemployed / Not applicable,235566.5256,12333609.41,14399,0.019097564,0.019194122,0.019012397,770
14400,1/09/2017,Female,Public Administration and Safety,more than 35,Underemployed full-time workers who worked part-time for economic reasons,311.9356594,12333609.41,14400,2.54155E-05,2.84655E-05,2.21378E-05,770
14401,1/09/2017,Female,Public Administration and Safety,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11827.70161,12333609.41,14401,0.000959157,0.000977422,0.000937418,770
14402,1/09/2017,Female,Education and Training,less than 35,Not underemployed / Not applicable,180048.3079,12333609.41,14402,0.01459836,0.014680061,0.014523778,477
14403,1/09/2017,Female,Education and Training,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,20382.27995,12333609.41,14403,0.001652559,0.001678027,0.001625165,477
14404,1/09/2017,Female,Education and Training,more than 35,Not underemployed / Not applicable,485296.6855,12333609.41,14404,0.039350014,0.0394816,0.039205225,1408
14405,1/09/2017,Female,Education and Training,more than 35,Underemployed full-time workers who worked part-time for economic reasons,711.2336596,12333609.41,14405,5.76877E-05,6.28251E-05,5.29715E-05,1408
14406,1/09/2017,Female,Education and Training,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,37218.44129,12333609.41,14406,0.003016956,0.003052274,0.002979913,1408
14407,1/09/2017,Female,Health Care and Social Assistance,less than 35,Not underemployed / Not applicable,396339.0984,12333609.41,14407,0.032134534,0.032250617,0.032004741,1049
14408,1/09/2017,Female,Health Care and Social Assistance,less than 35,Underemployed full-time workers who worked part-time for economic reasons,888.526198,12333609.41,14408,7.222E-05,7.77884E-05,6.64759E-05,1049
14409,1/09/2017,Female,Health Care and Social Assistance,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,47202.83729,12333609.41,14409,0.003827253,0.003869592,0.003785503,1049
14410,1/09/2017,Female,Health Care and Social Assistance,more than 35,Not underemployed / Not applicable,746025.752,12333609.41,14410,0.060489006,0.060635298,0.060336014,2240
14411,1/09/2017,Female,Health Care and Social Assistance,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1870.541711,12333609.41,14411,0.000151693,0.00015981,0.000143469,2240
14412,1/09/2017,Female,Health Care and Social Assistance,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,71530.15976,12333609.41,14412,0.005800926,0.005847175,0.005748556,2240
14413,1/09/2017,Female,Arts and Recreation Services,less than 35,Not underemployed / Not applicable,43033.62763,12333609.41,14413,0.003489881,0.003526513,0.003453157,131
14414,1/09/2017,Female,Arts and Recreation Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,9419.79817,12333609.41,14414,0.000763613,0.000780324,0.000746342,131
14415,1/09/2017,Female,Arts and Recreation Services,more than 35,Not underemployed / Not applicable,47728.75054,12333609.41,14415,0.003870383,0.003907938,0.003827543,155
14416,1/09/2017,Female,Arts and Recreation Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,8399.741447,12333609.41,14416,0.000681121,0.000699514,0.000664279,155
14417,1/09/2017,Female,Other Services,less than 35,Not underemployed / Not applicable,73658.59474,12333609.41,14417,0.005972239,0.006021335,0.00591925,226
14418,1/09/2017,Female,Other Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,413.2605169,12333609.41,14418,3.34965E-05,3.73326E-05,2.98773E-05,226
14419,1/09/2017,Female,Other Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,13069.56091,12333609.41,14419,0.001059748,0.001082324,0.001037285,226
14420,1/09/2017,Female,Other Services,more than 35,Not underemployed / Not applicable,108383.6297,12333609.41,14420,0.008789596,0.008848385,0.008720253,314
14421,1/09/2017,Female,Other Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,473.9391107,12333609.41,14421,3.84805E-05,4.27032E-05,3.43057E-05,314
14422,1/09/2017,Female,Other Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,12409.44874,12333609.41,14422,0.001006562,0.001027985,0.000987014,314
14423,1/10/2017,Male,Other/unknown,less than 35,Not underemployed / Not applicable,126934.3524,12350703.73,14423,0.010277225,0.010343027,0.010220891,342
14424,1/10/2017,Male,Other/unknown,less than 35,Underemployed full-time workers who worked part-time for economic reasons,473.1018785,12350703.73,14424,3.83214E-05,4.27425E-05,3.46633E-05,342
14425,1/10/2017,Male,Other/unknown,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,22883.22562,12350703.73,14425,0.001852499,0.001880818,0.001824651,342
14426,1/10/2017,Male,Other/unknown,more than 35,Not underemployed / Not applicable,101210.7876,12350703.73,14426,0.00819419,0.008252909,0.008135737,295
14427,1/10/2017,Male,Other/unknown,more than 35,Underemployed full-time workers who worked part-time for economic reasons,600.2063518,12350703.73,14427,4.86328E-05,5.35873E-05,4.407E-05,295
14428,1/10/2017,Male,Other/unknown,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5757.694065,12350703.73,14428,0.000466071,0.000479593,0.000452639,295
14429,1/10/2017,Male,"Agriculture, Forestry and Fishing",less than 35,Not underemployed / Not applicable,46440.87246,12350703.73,14429,0.003759498,0.003795854,0.003718197,127
14430,1/10/2017,Male,"Agriculture, Forestry and Fishing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3511.147925,12350703.73,14430,0.000283914,0.000296676,0.000273909,127
